#Path Level	#Locales	Locales	Section	Page	Header	Code
modern	2	pl ru	Units	Volume	pint	long-many-dative
modern	2	pl ru	Units	Volume	pint	long-many-genitive
modern	2	pl ru	Units	Volume	pint	long-many-instrumental
modern	2	pl ru	Units	Volume	pint	long-many-locative
modern	1	ru	Units	Volume	pint	long-many-prepositional
modern	2	pl ru	Units	Volume	pint	long-many-vocative
modern	3	de pl ru	Units	Volume	pint	long-one-accusative
modern	3	de pl ru	Units	Volume	pint	long-one-dative
modern	3	de pl ru	Units	Volume	pint	long-one-genitive
modern	2	pl ru	Units	Volume	pint	long-one-instrumental
modern	2	pl ru	Units	Volume	pint	long-one-locative
modern	1	hi	Units	Volume	pint	long-one-oblique
modern	1	ru	Units	Volume	pint	long-one-prepositional
modern	2	pl ru	Units	Volume	pint	long-one-vocative
modern	1	de	Units	Volume	pint	long-other-accusative
modern	1	de	Units	Volume	pint	long-other-dative
modern	1	de	Units	Volume	pint	long-other-genitive
modern	1	hi	Units	Volume	pint	long-other-oblique
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Volume	quart	long-gender
modern	2	pl ru	Units	Volume	quart	long-few-accusative
modern	2	pl ru	Units	Volume	quart	long-few-dative
modern	2	pl ru	Units	Volume	quart	long-few-genitive
modern	2	pl ru	Units	Volume	quart	long-few-instrumental
modern	2	pl ru	Units	Volume	quart	long-few-locative
modern	1	ru	Units	Volume	quart	long-few-prepositional
modern	2	pl ru	Units	Volume	quart	long-few-vocative
modern	2	pl ru	Units	Volume	quart	long-many-accusative
modern	2	pl ru	Units	Volume	quart	long-many-dative
modern	2	pl ru	Units	Volume	quart	long-many-genitive
modern	2	pl ru	Units	Volume	quart	long-many-instrumental
modern	2	pl ru	Units	Volume	quart	long-many-locative
modern	1	ru	Units	Volume	quart	long-many-prepositional
modern	2	pl ru	Units	Volume	quart	long-many-vocative
modern	3	de pl ru	Units	Volume	quart	long-one-accusative
modern	3	de pl ru	Units	Volume	quart	long-one-dative
modern	3	de pl ru	Units	Volume	quart	long-one-genitive
modern	2	pl ru	Units	Volume	quart	long-one-instrumental
modern	2	pl ru	Units	Volume	quart	long-one-locative
modern	1	hi	Units	Volume	quart	long-one-oblique
modern	1	ru	Units	Volume	quart	long-one-prepositional
modern	2	pl ru	Units	Volume	quart	long-one-vocative
modern	1	de	Units	Volume	quart	long-other-accusative
modern	1	de	Units	Volume	quart	long-other-dative
modern	1	de	Units	Volume	quart	long-other-genitive
modern	1	hi	Units	Volume	quart	long-other-oblique
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Volume	quart-imperial	long-displayName
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Volume	quart-imperial	long-gender
moderate	15	ar be bs cs cy ga hr lt pl ro ru sk sl sr uk	Units	Volume	quart-imperial	long-few-nominative
modern	2	pl ru	Units	Volume	quart-imperial	long-few-accusative
modern	2	pl ru	Units	Volume	quart-imperial	long-few-dative
modern	2	pl ru	Units	Volume	quart-imperial	long-few-genitive
modern	2	pl ru	Units	Volume	quart-imperial	long-few-instrumental
modern	2	pl ru	Units	Volume	quart-imperial	long-few-locative
modern	1	ru	Units	Volume	quart-imperial	long-few-prepositional
modern	2	pl ru	Units	Volume	quart-imperial	long-few-vocative
moderate	11	ar be cs cy ga he lt pl ru sk uk	Units	Volume	quart-imperial	long-many-nominative
modern	2	pl ru	Units	Volume	quart-imperial	long-many-accusative
modern	2	pl ru	Units	Volume	quart-imperial	long-many-dative
modern	2	pl ru	Units	Volume	quart-imperial	long-many-genitive
modern	2	pl ru	Units	Volume	quart-imperial	long-many-instrumental
modern	2	pl ru	Units	Volume	quart-imperial	long-many-locative
modern	1	ru	Units	Volume	quart-imperial	long-many-prepositional
modern	2	pl ru	Units	Volume	quart-imperial	long-many-vocative
moderate	72	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy is it ka kk kn ky lt lv mk ml mn mr nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te tk tr uk ur uz zu	Units	Volume	quart-imperial	long-one-nominative
modern	3	de pl ru	Units	Volume	quart-imperial	long-one-accusative
modern	3	de pl ru	Units	Volume	quart-imperial	long-one-dative
modern	3	de pl ru	Units	Volume	quart-imperial	long-one-genitive
modern	2	pl ru	Units	Volume	quart-imperial	long-one-instrumental
modern	2	pl ru	Units	Volume	quart-imperial	long-one-locative
modern	1	hi	Units	Volume	quart-imperial	long-one-oblique
modern	1	ru	Units	Volume	quart-imperial	long-one-prepositional
modern	2	pl ru	Units	Volume	quart-imperial	long-one-vocative
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Volume	quart-imperial	long-other-nominative
modern	1	de	Units	Volume	quart-imperial	long-other-accusative
modern	1	de	Units	Volume	quart-imperial	long-other-dative
modern	1	de	Units	Volume	quart-imperial	long-other-genitive
modern	1	hi	Units	Volume	quart-imperial	long-other-oblique
moderate	5	ar cy ga he sl	Units	Volume	quart-imperial	long-two-nominative
moderate	3	ar cy lv	Units	Volume	quart-imperial	long-zero-nominative
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Volume	tablespoon	long-gender
modern	2	pl ru	Units	Volume	tablespoon	long-few-accusative
modern	2	pl ru	Units	Volume	tablespoon	long-few-dative
modern	2	pl ru	Units	Volume	tablespoon	long-few-genitive
modern	2	pl ru	Units	Volume	tablespoon	long-few-instrumental
modern	2	pl ru	Units	Volume	tablespoon	long-few-locative
modern	1	ru	Units	Volume	tablespoon	long-few-prepositional
modern	2	pl ru	Units	Volume	tablespoon	long-few-vocative
modern	2	pl ru	Units	Volume	tablespoon	long-many-accusative
modern	2	pl ru	Units	Volume	tablespoon	long-many-dative
modern	2	pl ru	Units	Volume	tablespoon	long-many-genitive
modern	2	pl ru	Units	Volume	tablespoon	long-many-instrumental
modern	2	pl ru	Units	Volume	tablespoon	long-many-locative
modern	1	ru	Units	Volume	tablespoon	long-many-prepositional
modern	2	pl ru	Units	Volume	tablespoon	long-many-vocative
modern	3	de pl ru	Units	Volume	tablespoon	long-one-accusative
modern	3	de pl ru	Units	Volume	tablespoon	long-one-dative
modern	3	de pl ru	Units	Volume	tablespoon	long-one-genitive
modern	2	pl ru	Units	Volume	tablespoon	long-one-instrumental
modern	2	pl ru	Units	Volume	tablespoon	long-one-locative
modern	1	hi	Units	Volume	tablespoon	long-one-oblique
modern	1	ru	Units	Volume	tablespoon	long-one-prepositional
modern	2	pl ru	Units	Volume	tablespoon	long-one-vocative
modern	1	de	Units	Volume	tablespoon	long-other-accusative
modern	1	de	Units	Volume	tablespoon	long-other-dative
modern	1	de	Units	Volume	tablespoon	long-other-genitive
modern	1	hi	Units	Volume	tablespoon	long-other-oblique
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Volume	teaspoon	long-gender
modern	2	pl ru	Units	Volume	teaspoon	long-few-accusative
modern	2	pl ru	Units	Volume	teaspoon	long-few-dative
modern	2	pl ru	Units	Volume	teaspoon	long-few-genitive
modern	2	pl ru	Units	Volume	teaspoon	long-few-instrumental
modern	2	pl ru	Units	Volume	teaspoon	long-few-locative
modern	1	ru	Units	Volume	teaspoon	long-few-prepositional
modern	2	pl ru	Units	Volume	teaspoon	long-few-vocative
modern	2	pl ru	Units	Volume	teaspoon	long-many-accusative
modern	2	pl ru	Units	Volume	teaspoon	long-many-dative
modern	2	pl ru	Units	Volume	teaspoon	long-many-genitive
modern	2	pl ru	Units	Volume	teaspoon	long-many-instrumental
modern	2	pl ru	Units	Volume	teaspoon	long-many-locative
modern	1	ru	Units	Volume	teaspoon	long-many-prepositional
modern	2	pl ru	Units	Volume	teaspoon	long-many-vocative
modern	3	de pl ru	Units	Volume	teaspoon	long-one-accusative
modern	3	de pl ru	Units	Volume	teaspoon	long-one-dative
modern	3	de pl ru	Units	Volume	teaspoon	long-one-genitive
modern	2	pl ru	Units	Volume	teaspoon	long-one-instrumental
modern	2	pl ru	Units	Volume	teaspoon	long-one-locative
modern	1	hi	Units	Volume	teaspoon	long-one-oblique
modern	1	ru	Units	Volume	teaspoon	long-one-prepositional
modern	2	pl ru	Units	Volume	teaspoon	long-one-vocative
modern	1	de	Units	Volume	teaspoon	long-other-accusative
modern	1	de	Units	Volume	teaspoon	long-other-dative
modern	1	de	Units	Volume	teaspoon	long-other-genitive
modern	1	hi	Units	Volume	teaspoon	long-other-oblique
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p1	narrow
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p2	narrow
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p3	narrow
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p4	narrow
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p5	narrow
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p6	narrow
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p7	narrow
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p8	narrow
moderate	2	ml nn	Units	Compound Units	10p-1	narrow
moderate	1	nn	Units	Compound Units	10p-12	narrow
moderate	1	nn	Units	Compound Units	10p-15	narrow
moderate	2	ml nn	Units	Compound Units	10p-18	narrow
moderate	1	nn	Units	Compound Units	10p-2	narrow
moderate	2	ml nn	Units	Compound Units	10p-21	narrow
moderate	1	nn	Units	Compound Units	10p-24	narrow
moderate	1	nn	Units	Compound Units	10p-3	narrow
moderate	1	nn	Units	Compound Units	10p-6	narrow
moderate	1	nn	Units	Compound Units	10p-9	narrow
moderate	1	nn	Units	Compound Units	10p1	narrow
moderate	1	nn	Units	Compound Units	10p12	narrow
moderate	2	ml nn	Units	Compound Units	10p15	narrow
moderate	2	ml nn	Units	Compound Units	10p18	narrow
moderate	1	nn	Units	Compound Units	10p2	narrow
moderate	1	nn	Units	Compound Units	10p21	narrow
moderate	2	ml nn	Units	Compound Units	10p24	narrow
moderate	2	ml nn	Units	Compound Units	10p3	narrow
moderate	1	nn	Units	Compound Units	10p6	narrow
moderate	1	nn	Units	Compound Units	10p9	narrow
moderate	1	nn	Units	Compound Units	power2	narrow-one-nominative-dgender
moderate	1	nn	Units	Compound Units	power2	narrow-other-nominative-dgender
moderate	1	nn	Units	Compound Units	power3	narrow-one-nominative-dgender
moderate	1	nn	Units	Compound Units	power3	narrow-other-nominative-dgender
moderate	1	nn	Units	Compound Units	times	narrow
moderate	1	nn	Units	Coordinates	east	narrow
moderate	1	nn	Units	Coordinates	north	narrow
moderate	1	nn	Units	Coordinates	south	narrow
moderate	1	nn	Units	Coordinates	west	narrow
moderate	1	nn	Units	Coordinates	all	narrow-displayName
moderate	1	nn	Units	Other Units	percent	narrow-displayName
moderate	1	nn	Units	Other Units	percent	narrow-one-nominative
moderate	1	nn	Units	Other Units	percent	narrow-other-nominative
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p1	short
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p2	short
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p3	short
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p4	short
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p5	short
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p6	short
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p7	short
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p8	short
moderate	2	ml nn	Units	Compound Units	10p-1	short
moderate	1	nn	Units	Compound Units	10p-12	short
moderate	1	nn	Units	Compound Units	10p-15	short
moderate	2	ml nn	Units	Compound Units	10p-18	short
moderate	1	nn	Units	Compound Units	10p-2	short
moderate	2	ml nn	Units	Compound Units	10p-21	short
moderate	1	nn	Units	Compound Units	10p-24	short
moderate	2	ml nn	Units	Compound Units	10p-3	short
moderate	1	nn	Units	Compound Units	10p-6	short
moderate	1	nn	Units	Compound Units	10p-9	short
moderate	1	nn	Units	Compound Units	10p1	short
moderate	1	nn	Units	Compound Units	10p12	short
moderate	2	ml nn	Units	Compound Units	10p15	short
moderate	2	ml nn	Units	Compound Units	10p18	short
moderate	1	nn	Units	Compound Units	10p2	short
moderate	1	nn	Units	Compound Units	10p21	short
moderate	2	ml nn	Units	Compound Units	10p24	short
moderate	2	ml nn	Units	Compound Units	10p3	short
moderate	2	ml nn	Units	Compound Units	10p6	short
moderate	1	nn	Units	Compound Units	10p9	short
moderate	1	nn	Units	Compound Units	power2	short-one-nominative-dgender
moderate	1	nn	Units	Compound Units	power2	short-other-nominative-dgender
moderate	1	nn	Units	Compound Units	power3	short-one-nominative-dgender
moderate	1	nn	Units	Compound Units	power3	short-other-nominative-dgender
moderate	1	nn	Units	Compound Units	times	short
moderate	1	nn	Units	Coordinates	east	short
moderate	1	nn	Units	Coordinates	north	short
moderate	1	nn	Units	Coordinates	south	short
moderate	1	nn	Units	Coordinates	west	short
moderate	1	nn	Units	Coordinates	all	short-displayName
moderate	1	nn	Units	Area	dunam	short-displayName
moderate	1	nn	Units	Area	dunam	short-one-nominative
moderate	1	nn	Units	Area	dunam	short-other-nominative
moderate	1	nn	Units	Other Units	mole	short-displayName
moderate	1	nn	Units	Other Units	mole	short-one-nominative
moderate	1	nn	Units	Other Units	mole	short-other-nominative
moderate	1	nn	Units	Other Units	percent	short-displayName
moderate	1	nn	Units	Other Units	percent	short-one-nominative
moderate	1	nn	Units	Other Units	percent	short-other-nominative
moderate	1	nn	Units	Other Units	permille	short-displayName
moderate	1	nn	Units	Other Units	permille	short-one-nominative
moderate	1	nn	Units	Other Units	permille	short-other-nominative
moderate	1	nn	Units	Other Units	permyriad	short-displayName
moderate	1	nn	Units	Other Units	permyriad	short-one-nominative
moderate	1	nn	Units	Other Units	permyriad	short-other-nominative
moderate	1	nn	Units	Digital	petabyte	short-displayName
moderate	1	nn	Units	Digital	petabyte	short-one-nominative
moderate	1	nn	Units	Digital	petabyte	short-other-nominative
moderate	1	nn	Units	Duration	decade	short-displayName
moderate	1	nn	Units	Duration	decade	short-one-nominative
moderate	1	nn	Units	Duration	decade	short-other-nominative
moderate	1	nn	Units	Duration	hour	short-per
moderate	1	nn	Units	Energy and Power	british-thermal-unit	short-displayName
moderate	1	nn	Units	Energy and Power	british-thermal-unit	short-one-nominative
moderate	1	nn	Units	Energy and Power	british-thermal-unit	short-other-nominative
moderate	1	nn	Units	Energy and Power	electronvolt	short-displayName
moderate	1	nn	Units	Energy and Power	electronvolt	short-one-nominative
moderate	1	nn	Units	Energy and Power	electronvolt	short-other-nominative
moderate	1	nn	Units	Energy and Power	therm-us	short-displayName
moderate	1	nn	Units	Energy and Power	therm-us	short-one-nominative
moderate	1	nn	Units	Energy and Power	therm-us	short-other-nominative
moderate	1	nn	Units	Other Units	newton	short-displayName
moderate	1	nn	Units	Other Units	newton	short-one-nominative
moderate	1	nn	Units	Other Units	newton	short-other-nominative
moderate	1	nn	Units	Other Units	pound-force	short-displayName
