# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Scripts	Limited Use	Bamu	szl	Bamu	bamun	comprehensive
Locale Display Names	Scripts	Limited Use	Batk	szl	Batk	batak	comprehensive
Locale Display Names	Scripts	Limited Use	Cakm	szl	Cakm	chakma	modern
Locale Display Names	Scripts	Limited Use	Cans	szl	Cans	zunifikowane symbole kanadyjskich autochtōnōw	modern
Locale Display Names	Scripts	Limited Use	Cham	szl	Cham	czamske	comprehensive
Locale Display Names	Scripts	Limited Use	Cher	szl	Cher	czirokeski	modern
Locale Display Names	Scripts	Limited Use	Java	szl	Java	jawajske	comprehensive
Locale Display Names	Scripts	Limited Use	Kali	szl	Kali	kayah li	comprehensive
Locale Display Names	Scripts	Limited Use	Lana	szl	Lana	lanna	comprehensive
Locale Display Names	Scripts	Limited Use	Lepc	szl	Lepc	lepcha	comprehensive
Locale Display Names	Scripts	Limited Use	Limb	szl	Limb	limbu	comprehensive
Locale Display Names	Scripts	Limited Use	Lisu	szl	Lisu	alfabet Frasera	comprehensive
Locale Display Names	Scripts	Limited Use	Mand	szl	Mand	mandejske	comprehensive
Locale Display Names	Scripts	Limited Use	Mtei	szl	Mtei	meitei mayek	modern
Locale Display Names	Scripts	Limited Use	Nkoo	szl	Nkoo	n’ko	modern
Locale Display Names	Scripts	Limited Use	Plrd	szl	Plrd	fōnetyczne Pollarda	comprehensive
Locale Display Names	Scripts	Limited Use	Saur	szl	Saur	saurashtra	comprehensive
Locale Display Names	Scripts	Limited Use	Sund	szl	Sund	sundajske	modern
Locale Display Names	Scripts	Limited Use	Sylo	szl	Sylo	syloti nagri	comprehensive
Locale Display Names	Scripts	Limited Use	Syrc	szl	Syrc	syryjske	modern
Locale Display Names	Scripts	Limited Use	Tale	szl	Tale	tai le	comprehensive
Locale Display Names	Scripts	Limited Use	Talu	szl	Talu	nowy tai lue	comprehensive
Locale Display Names	Scripts	Limited Use	Tavt	szl	Tavt	tai viet	comprehensive
Locale Display Names	Scripts	Limited Use	Tfng	szl	Tfng	tifinagh (berberski)	modern
Locale Display Names	Scripts	Limited Use	Vaii	szl	Vaii	vai	modern
Locale Display Names	Scripts	Limited Use	Yiii	szl	Yiii	yi	modern
Locale Display Names	Scripts	Historic	Armi	szl	Armi	armi	comprehensive
Locale Display Names	Scripts	Historic	Avst	szl	Avst	awestyjske	comprehensive
Locale Display Names	Scripts	Historic	Bass	szl	Bass	bassa	comprehensive
Locale Display Names	Scripts	Historic	Brah	szl	Brah	brahmi	comprehensive
Locale Display Names	Scripts	Historic	Bugi	szl	Bugi	bugińske	comprehensive
Locale Display Names	Scripts	Historic	Buhd	szl	Buhd	buhid	comprehensive
Locale Display Names	Scripts	Historic	Cari	szl	Cari	karyjske	comprehensive
Locale Display Names	Scripts	Historic	Copt	szl	Copt	koptyjske	comprehensive
Locale Display Names	Scripts	Historic	Cprt	szl	Cprt	cypryjske	comprehensive
Locale Display Names	Scripts	Historic	Dsrt	szl	Dsrt	deseret	comprehensive
Locale Display Names	Scripts	Historic	Dupl	szl	Dupl	Duploye’a	comprehensive
Locale Display Names	Scripts	Historic	Egyp	szl	Egyp	hieroglify egipske	comprehensive
Locale Display Names	Scripts	Historic	Glag	szl	Glag	głagolica	comprehensive
Locale Display Names	Scripts	Historic	Goth	szl	Goth	gotyckie	comprehensive
Locale Display Names	Scripts	Historic	Gran	szl	Gran	grantha	comprehensive
Locale Display Names	Scripts	Historic	Hano	szl	Hano	hanunoo	comprehensive
Locale Display Names	Scripts	Historic	Hluw	szl	Hluw	hieroglify anatolijske	comprehensive
Locale Display Names	Scripts	Historic	Hmng	szl	Hmng	pahawh hmōng	comprehensive
Locale Display Names	Scripts	Historic	Hung	szl	Hung	starowyngerske	comprehensive
Locale Display Names	Scripts	Historic	Ital	szl	Ital	staroitalijańske	comprehensive
Locale Display Names	Scripts	Historic	Khar	szl	Khar	charosti	comprehensive
Locale Display Names	Scripts	Historic	Khoj	szl	Khoj	khojki	comprehensive
Locale Display Names	Scripts	Historic	Kthi	szl	Kthi	kaithi	comprehensive
Locale Display Names	Scripts	Historic	Lina	szl	Lina	linearne A	comprehensive
Locale Display Names	Scripts	Historic	Linb	szl	Linb	linearne B	comprehensive
Locale Display Names	Scripts	Historic	Lyci	szl	Lyci	likijske	comprehensive
Locale Display Names	Scripts	Historic	Lydi	szl	Lydi	lidyjske	comprehensive
Locale Display Names	Scripts	Historic	Mani	szl	Mani	manichejske	comprehensive
Locale Display Names	Scripts	Historic	Mend	szl	Mend	mynde	comprehensive
Locale Display Names	Scripts	Historic	Merc	szl	Merc	meroickie (kursywa)	comprehensive
Locale Display Names	Scripts	Historic	Mero	szl	Mero	meroickie	comprehensive
Locale Display Names	Scripts	Historic	Mong	szl	Mong	mōngolske	modern
Locale Display Names	Scripts	Historic	Mroo	szl	Mroo	mro	comprehensive
Locale Display Names	Scripts	Historic	Narb	szl	Narb	staroarabske pōłnocne	comprehensive
Locale Display Names	Scripts	Historic	Nbat	szl	Nbat	nabatejske	comprehensive
Locale Display Names	Scripts	Historic	Nshu	szl	Nshu	nüshu	comprehensive
Locale Display Names	Scripts	Historic	Palm	szl	Palm	palmirske	comprehensive
Locale Display Names	Scripts	Historic	Perm	szl	Perm	staropermske	comprehensive
Locale Display Names	Scripts	Historic	Phag	szl	Phag	phags-pa	comprehensive
Locale Display Names	Scripts	Historic	Phli	szl	Phli	inskrypcyjne pahlawi	comprehensive
Locale Display Names	Scripts	Historic	Phlp	szl	Phlp	psałterzowe pahlawi	comprehensive
Locale Display Names	Scripts	Historic	Phnx	szl	Phnx	fynicke	comprehensive
Locale Display Names	Scripts	Historic	Prti	szl	Prti	partyjske inskrypcyjne	comprehensive
Locale Display Names	Scripts	Historic	Rjng	szl	Rjng	rejang	comprehensive
Locale Display Names	Scripts	Historic	Runr	szl	Runr	runiczne	comprehensive
Locale Display Names	Scripts	Historic	Samr	szl	Samr	samarytańske	comprehensive
Locale Display Names	Scripts	Historic	Sarb	szl	Sarb	staroarabske połedniowe	comprehensive
Locale Display Names	Scripts	Historic	Sgnw	szl	Sgnw	pismo znakowe	comprehensive
Locale Display Names	Scripts	Historic	Shaw	szl	Shaw	shawa	comprehensive
Locale Display Names	Scripts	Historic	Shrd	szl	Shrd	śarada	comprehensive
Locale Display Names	Scripts	Historic	Sind	szl	Sind	khudawadi	comprehensive
Locale Display Names	Scripts	Historic	Sora	szl	Sora	sorang sōmpyng	comprehensive
Locale Display Names	Scripts	Historic	Tagb	szl	Tagb	tagbanwa	comprehensive
Locale Display Names	Scripts	Historic	Takr	szl	Takr	takri	comprehensive
Locale Display Names	Scripts	Historic	Tang	szl	Tang	tanguckie	comprehensive
Locale Display Names	Scripts	Historic	Tglg	szl	Tglg	tagalog	comprehensive
Locale Display Names	Scripts	Historic	Tirh	szl	Tirh	tirhuta	comprehensive
Locale Display Names	Scripts	Historic	Ugar	szl	Ugar	ugaryckie	comprehensive
Locale Display Names	Scripts	Historic	Wara	szl	Wara	Varang Kshiti	comprehensive
Locale Display Names	Scripts	Historic	Xpeo	szl	Xpeo	staroperske	comprehensive
Locale Display Names	Scripts	Historic	Xsux	szl	Xsux	klinowe sumero-akadyjske	comprehensive
Locale Display Names	Scripts	Other	Brai	szl	Brai	Braille’a	modern
Locale Display Names	Scripts	Other	Hrkt	szl	Hrkt	sylabariusze japōńske	modern
Locale Display Names	Scripts	Other	Zmth	szl	Zmth	notacyjo matymatyczno	modern
Locale Display Names	Scripts	Other	Zsye	szl	Zsye	Emoji	modern
Locale Display Names	Scripts	Other	Zsym	szl	Zsym	symbole	modern
Locale Display Names	Scripts	Other	Zxxx	szl	Zxxx	jynzyk bez systymu pisma	moderate
Locale Display Names	Scripts	Other	Zzzz	szl	Zzzz	niyznōmy skrypt	moderate
Locale Display Names	Geographic Regions	world	001	szl	001	Świat	moderate
Locale Display Names	Geographic Regions	world	019	szl	019	Ameryka	moderate
Locale Display Names	Geographic Regions	world	002	szl	002	Afryka	moderate
Locale Display Names	Geographic Regions	world	150	szl	150	Europa	moderate
Locale Display Names	Geographic Regions	world	142	szl	142	Azyjo	moderate
Locale Display Names	Geographic Regions	world	009	szl	009	Ôceanijo	moderate
Locale Display Names	Geographic Regions	world	EU	szl	EU	Europejsko Unijo	moderate
Locale Display Names	Geographic Regions	world	EZ	szl	EZ	Strefa euro	moderate
Locale Display Names	Geographic Regions	world	UN	szl	UN	Ôrganizacyjo Norodōw Zjednoczōnych	moderate
Locale Display Names	Geographic Regions	Americas	003	szl	003	Pōłnocno Ameryka	moderate
Locale Display Names	Geographic Regions	Americas	021	szl	021	Pōłnocno Ameryka (USA, Kanada)	moderate
Locale Display Names	Geographic Regions	Americas	013	szl	013	Postrzodkowo Ameryka	moderate
Locale Display Names	Geographic Regions	Americas	029	szl	029	Karajiby	moderate
Locale Display Names	Geographic Regions	Americas	005	szl	005	Połedniowo Ameryka	moderate
Locale Display Names	Geographic Regions	Americas	419	szl	419	Łacińsko Ameryka	moderate
Locale Display Names	Geographic Regions	Africa	015	szl	015	Pōłnocno Afryka	moderate
Locale Display Names	Geographic Regions	Africa	011	szl	011	Zachodnio Afryka	moderate
Locale Display Names	Geographic Regions	Africa	017	szl	017	Postrzodkowo Afryka	moderate
Locale Display Names	Geographic Regions	Africa	014	szl	014	Wschodnio Afryka	moderate
Locale Display Names	Geographic Regions	Africa	018	szl	018	Połedniowo Afryka	moderate
Locale Display Names	Geographic Regions	Africa	202	szl	202	Subsaharyjsko Afryka	moderate
Locale Display Names	Geographic Regions	Europe	154	szl	154	Pōłnocno Europa	moderate
Locale Display Names	Geographic Regions	Europe	155	szl	155	Zachodnio Europa	moderate
Locale Display Names	Geographic Regions	Europe	151	szl	151	Wschodnio Europa	moderate
Locale Display Names	Geographic Regions	Europe	039	szl	039	Połedniowo Europa	moderate
Locale Display Names	Geographic Regions	Asia	145	szl	145	Zachodnio Azyjo	moderate
Locale Display Names	Geographic Regions	Asia	143	szl	143	Postrzodkowo Azyjo	moderate
Locale Display Names	Geographic Regions	Asia	030	szl	030	Wschodnio Azyjo	moderate
Locale Display Names	Geographic Regions	Asia	034	szl	034	Połedniowo Azyjo	moderate
Locale Display Names	Geographic Regions	Asia	035	szl	035	Połedniowo-wschodnio Azyjo	moderate
Locale Display Names	Geographic Regions	Oceania	053	szl	053	Australazyjo	moderate
Locale Display Names	Geographic Regions	Oceania	054	szl	054	Melanezyjo	moderate
Locale Display Names	Geographic Regions	Oceania	057	szl	057	Regiōn Mikrōnezyje	moderate
Locale Display Names	Geographic Regions	Oceania	061	szl	061	Polinezyjo	moderate
Locale Display Names	Geographic Regions	Oceania	QO	szl	QO	Ôceanijo — wyspy daleke	moderate
Locale Display Names	Geographic Regions	Unknown Region	XA	szl	XA	Pseudoakcynty	moderate
Locale Display Names	Geographic Regions	Unknown Region	XB	szl	XB	Pseudodwurychtōnkowe	moderate
Locale Display Names	Geographic Regions	Unknown Region	ZZ	szl	ZZ	Niyznōmy regiōn	moderate
Locale Display Names	Territories (North America)	Northern America	BM	szl	BM	Bermudy	moderate
Locale Display Names	Territories (North America)	Northern America	CA	szl	CA	Kanada	moderate
Locale Display Names	Territories (North America)	Northern America	GL	szl	GL	Grynlandyjo	moderate
Locale Display Names	Territories (North America)	Northern America	PM	szl	PM	Saint-Pierre i Miquelon	moderate
Locale Display Names	Territories (North America)	Northern America	US	szl	US	Stany Zjednoczōne	moderate
Locale Display Names	Territories (North America)	Northern America	US-short	szl	US	USA	moderate
Locale Display Names	Territories (North America)	Central America	BZ	szl	BZ	Belize	moderate
Locale Display Names	Territories (North America)	Central America	CR	szl	CR	Kostaryka	moderate
Locale Display Names	Territories (North America)	Central America	GT	szl	GT	Gwatymala	moderate
Locale Display Names	Territories (North America)	Central America	HN	szl	HN	Hōnduras	moderate
Locale Display Names	Territories (North America)	Central America	MX	szl	MX	Meksyk	moderate
Locale Display Names	Territories (North America)	Central America	NI	szl	NI	Nikaragua	moderate
Locale Display Names	Territories (North America)	Central America	PA	szl	PA	Panama	moderate
Locale Display Names	Territories (North America)	Central America	SV	szl	SV	Salwador	moderate
Locale Display Names	Territories (North America)	Caribbean	AG	szl	AG	Antigua i Barbuda	moderate
Locale Display Names	Territories (North America)	Caribbean	AI	szl	AI	Anguilla	moderate
Locale Display Names	Territories (North America)	Caribbean	AW	szl	AW	Aruba	moderate
Locale Display Names	Territories (North America)	Caribbean	BB	szl	BB	Barbados	moderate
Locale Display Names	Territories (North America)	Caribbean	BL	szl	BL	Saint-Barthélemy	moderate
Locale Display Names	Territories (North America)	Caribbean	BQ	szl	BQ	Karajibske Niderlandy	moderate
Locale Display Names	Territories (North America)	Caribbean	BS	szl	BS	Bahamy	moderate
Locale Display Names	Territories (North America)	Caribbean	CU	szl	CU	Kuba	moderate
Locale Display Names	Territories (North America)	Caribbean	CW	szl	CW	Curaçao	moderate
Locale Display Names	Territories (North America)	Caribbean	DM	szl	DM	Dōminika	moderate
Locale Display Names	Territories (North America)	Caribbean	DO	szl	DO	Dōminikana	moderate
Locale Display Names	Territories (North America)	Caribbean	GD	szl	GD	Grynada	moderate
Locale Display Names	Territories (North America)	Caribbean	GP	szl	GP	Gwadelupa	moderate
Locale Display Names	Territories (North America)	Caribbean	HT	szl	HT	Haiti	moderate
Locale Display Names	Territories (North America)	Caribbean	JM	szl	JM	Jamajka	moderate
Locale Display Names	Territories (North America)	Caribbean	KN	szl	KN	Saint Kitts i Nevis	moderate
Locale Display Names	Territories (North America)	Caribbean	KY	szl	KY	Kajmany	moderate
Locale Display Names	Territories (North America)	Caribbean	LC	szl	LC	Saint Lucia	moderate
Locale Display Names	Territories (North America)	Caribbean	MF	szl	MF	Saint-Martin	moderate
Locale Display Names	Territories (North America)	Caribbean	MQ	szl	MQ	Martynika	moderate
Locale Display Names	Territories (North America)	Caribbean	MS	szl	MS	Mōntserrat	moderate
Locale Display Names	Territories (North America)	Caribbean	PR	szl	PR	Portoryko	moderate
Locale Display Names	Territories (North America)	Caribbean	SX	szl	SX	Sint Maarten	moderate
Locale Display Names	Territories (North America)	Caribbean	TC	szl	TC	Turks i Caicos	moderate
Locale Display Names	Territories (North America)	Caribbean	TT	szl	TT	Trynidad i Tobago	moderate
Locale Display Names	Territories (North America)	Caribbean	VC	szl	VC	Saint Vincent i Grynadyny	moderate
Locale Display Names	Territories (North America)	Caribbean	VG	szl	VG	Brytyjske Wyspy Dziewicze	moderate
Locale Display Names	Territories (North America)	Caribbean	VI	szl	VI	Wyspy Dziewicze Stanōw Zjednoczōnych	moderate
Locale Display Names	Territories (South America)	South America	AR	szl	AR	Argyntyna	moderate
Locale Display Names	Territories (South America)	South America	BO	szl	BO	Boliwijo	moderate
Locale Display Names	Territories (South America)	South America	BR	szl	BR	Brazylijo	moderate
Locale Display Names	Territories (South America)	South America	BV	szl	BV	Wyspa Bouveta	moderate
Locale Display Names	Territories (South America)	South America	CL	szl	CL	Chile	moderate
Locale Display Names	Territories (South America)	South America	CO	szl	CO	Kolumbijo	moderate
Locale Display Names	Territories (South America)	South America	EC	szl	EC	Ekwador	moderate
Locale Display Names	Territories (South America)	South America	FK	szl	FK	Falklandy	moderate
Locale Display Names	Territories (South America)	South America	FK-variant	szl	FK	Falklandy (Malwiny)	moderate
Locale Display Names	Territories (South America)	South America	GF	szl	GF	Francusko Gujana	moderate
Locale Display Names	Territories (South America)	South America	GS	szl	GS	Połedniowo Georgia i Połedniowy Sandwich	moderate
Locale Display Names	Territories (South America)	South America	GY	szl	GY	Gujana	moderate
Locale Display Names	Territories (South America)	South America	PE	szl	PE	Peru	moderate
Locale Display Names	Territories (South America)	South America	PY	szl	PY	Paragwaj	moderate
Locale Display Names	Territories (South America)	South America	SR	szl	SR	Surinam	moderate
Locale Display Names	Territories (South America)	South America	UY	szl	UY	Urugwaj	moderate
Locale Display Names	Territories (South America)	South America	VE	szl	VE	Wynezuela	moderate
Locale Display Names	Territories (Africa)	Northern Africa	DZ	szl	DZ	Algeryjo	moderate
Locale Display Names	Territories (Africa)	Northern Africa	EG	szl	EG	Egipt	moderate
Locale Display Names	Territories (Africa)	Northern Africa	EH	szl	EH	Zachodnio Sahara	moderate
Locale Display Names	Territories (Africa)	Northern Africa	LY	szl	LY	Libijo	moderate
Locale Display Names	Territories (Africa)	Northern Africa	MA	szl	MA	Maroko	moderate
Locale Display Names	Territories (Africa)	Northern Africa	SD	szl	SD	Sudan	moderate
Locale Display Names	Territories (Africa)	Northern Africa	TN	szl	TN	Tunezyjo	moderate
Locale Display Names	Territories (Africa)	Northern Africa	EA	szl	EA	Ceuta i Melilla	moderate
Locale Display Names	Territories (Africa)	Northern Africa	IC	szl	IC	Kanaryjske Wyspy	moderate
Locale Display Names	Territories (Africa)	Western Africa	BF	szl	BF	Burkina Faso	moderate
Locale Display Names	Territories (Africa)	Western Africa	BJ	szl	BJ	Bynin	moderate
Locale Display Names	Territories (Africa)	Western Africa	CI	szl	CI	Côte d’Ivoire	moderate
Locale Display Names	Territories (Africa)	Western Africa	CI-variant	szl	CI	Wybrzeże Kości Słōniowyj	moderate
Locale Display Names	Territories (Africa)	Western Africa	CV	szl	CV	Republika Zielōnego Przilōndka	moderate
Locale Display Names	Territories (Africa)	Western Africa	GH	szl	GH	Ghana	moderate
Locale Display Names	Territories (Africa)	Western Africa	GM	szl	GM	Gambijo	moderate
Locale Display Names	Territories (Africa)	Western Africa	GN	szl	GN	Gwinea	moderate
Locale Display Names	Territories (Africa)	Western Africa	GW	szl	GW	Gwinea Bissau	moderate
Locale Display Names	Territories (Africa)	Western Africa	LR	szl	LR	Liberyjo	moderate
Locale Display Names	Territories (Africa)	Western Africa	ML	szl	ML	Mali	moderate
Locale Display Names	Territories (Africa)	Western Africa	MR	szl	MR	Mauretanijo	moderate
Locale Display Names	Territories (Africa)	Western Africa	NE	szl	NE	Niger	moderate
Locale Display Names	Territories (Africa)	Western Africa	NG	szl	NG	Nigeryjo	moderate
Locale Display Names	Territories (Africa)	Western Africa	SH	szl	SH	Wyspa Świyntyj Helyny	moderate
Locale Display Names	Territories (Africa)	Western Africa	SL	szl	SL	Sierra Leone	moderate
Locale Display Names	Territories (Africa)	Western Africa	SN	szl	SN	Synegal	moderate
Locale Display Names	Territories (Africa)	Western Africa	TG	szl	TG	Togo	moderate
Locale Display Names	Territories (Africa)	Middle Africa	AO	szl	AO	Angola	moderate
Locale Display Names	Territories (Africa)	Middle Africa	CD	szl	CD	Dymokratyczno Republika Kōnga	moderate
Locale Display Names	Territories (Africa)	Middle Africa	CD-variant	szl	CD	Kōngo (DRK)	moderate
Locale Display Names	Territories (Africa)	Middle Africa	CF	szl	CF	Republika Postrzodkowoafrykańsko	moderate
Locale Display Names	Territories (Africa)	Middle Africa	CG	szl	CG	Kōngo	moderate
Locale Display Names	Territories (Africa)	Middle Africa	CG-variant	szl	CG	Republika Kōnga	moderate
Locale Display Names	Territories (Africa)	Middle Africa	CM	szl	CM	Kamerun	moderate
Locale Display Names	Territories (Africa)	Middle Africa	GA	szl	GA	Gabōn	moderate
Locale Display Names	Territories (Africa)	Middle Africa	GQ	szl	GQ	Rōwnikowo Gwinea	moderate
Locale Display Names	Territories (Africa)	Middle Africa	ST	szl	ST	Wyspy Świyntego Tōmasza i Princowa	moderate
Locale Display Names	Territories (Africa)	Middle Africa	TD	szl	TD	Czad	moderate
