# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Deprecated	currency	pattern-standard-accounting	se	#,##0.00 ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	se	#,##0.00 ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	se	0 dt ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	se	00 dt ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	se	000 dt ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	se	0 mn ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	se	00 mn ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	se	000 mn ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	se	0 md ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	se	00 md ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	se	000 md ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	se	0 bn ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	se	00 bn ¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	se	000 bn ¤	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000	se	0 duháhat	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000	se	00 duháhat	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000	se	000 duháhat	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000	se	0 miljonat	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000	se	00 miljonat	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000	se	000 miljonat	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000	se	0 miljardit	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000	se_FI	0 miljárdat	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000	se	00 miljardit	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000	se_FI	00 miljárdat	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000	se	000 miljardit	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000	se_FI	000 miljárdat	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000000	se	0 biljonat	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000000	se_FI	0 biljovdnat	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000000	se	00 biljonat	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000000	se_FI	00 biljovdnat	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000000	se	000 biljonat	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000000	se_FI	000 biljovdnat	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000	se	0 dt	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000	se	00 dt	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000	se	000 dt	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000	se	0 mn	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000	se	00 mn	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000	se	000 mn	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000	se	0 md	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000	se	00 md	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000	se	000 md	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000000	se	0 bn	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000000	se	00 bn	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000000	se	000 bn	▷removed◁	comprehensive
Special	Deprecated	percent	pattern-standard-standard	se	#,##0 %	▷removed◁	comprehensive
Special	Deprecated	latn	currencies-count=other	se	{0} {1}	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	se	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-exponential	se	·10^	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	se	 	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-minusSign	se	−	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-superscriptingExponent	se	·	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Deprecated	currency	pattern-standard-accounting	seh	#,##0.00¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	seh	#,##0.00¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	seh	0K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	seh	00K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	seh	000K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	seh	0M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	seh	00M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	seh	000M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	seh	0G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	seh	00G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	seh	000G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	seh	0T¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	seh	00T¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	seh	000T¤	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	seh	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	seh	.	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Deprecated	currency	pattern-standard-accounting	ses	#,##0.00¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	ses	#,##0.00¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	ses	0K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	ses	00K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	ses	000K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	ses	0M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	ses	00M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	ses	000M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	ses	0G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	ses	00G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	ses	000G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	ses	0T¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	ses	00T¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	ses	000T¤	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	ses	 	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Deprecated	currency	pattern-standard-accounting	sg	¤#,##0.00;¤-#,##0.00	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	sg	¤#,##0.00;¤-#,##0.00	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	sg	¤0K	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	sg	¤00K	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	sg	¤000K	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	sg	¤0M	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	sg	¤00M	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	sg	¤000M	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	sg	¤0G	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	sg	¤00G	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	sg	¤000G	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	sg	¤0T	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	sg	¤00T	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	sg	¤000T	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	sg	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	sg	.	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Core Data	Alphabetic Information	Characters in Use	Main Letters	sgs	[]	[a-pr-vzāčēėīōšūž{ė̄}]	core
Core Data	Alphabetic Information	Characters in Use	Others: auxiliary	sgs	[]	[{ch}{dz}{dž}]	core
Core Data	Alphabetic Information	Characters in Use	Others: index	sgs	[]	[A-PR-VZĀČĒĖĪŌŠŪŽ{Ė̄}]	moderate
Core Data	Alphabetic Information	Characters in Use	Others: numbers	sgs	…[\-.\u2011]…	…[\u2212]…	core
Core Data	Alphabetic Information	Characters in Use	Others: punctuation	sgs	…[]…	…[\u2010\u2013\u2014\u201C\u201E\u2026]…	core
Core Data	Alphabetic Information	Quotation Marks	End	sgs	”	“	basic
Core Data	Alphabetic Information	Quotation Marks	Start	sgs	“	„	basic
Core Data	Alphabetic Information	Quotation Marks	embedded-End	sgs	’	“	basic
Core Data	Alphabetic Information	Quotation Marks	embedded-Start	sgs	‘	„	basic
Core Data	Alphabetic Information	Yes and No	posix-no	sgs	no:n	nē:n	comprehensive
Core Data	Alphabetic Information	Yes and No	posix-yes	sgs	yes:y	tēp:t	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Deprecated	currency	pattern-standard-accounting	shi	#,##0.00¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	shi	#,##0.00¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	shi	0K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	shi	00K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	shi	000K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	shi	0M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	shi	00M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	shi	000M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	shi	0G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	shi	00G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	shi	000G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	shi	0T¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	shi	00T¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	shi	000T¤	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	shi	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	shi	 	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Special	Deprecated	currency	pattern-standard-accounting	shi_Latn	#,##0.00¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	shi_Latn	#,##0.00¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	shi_Latn	0K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	shi_Latn	00K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	shi_Latn	000K¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	shi_Latn	0M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	shi_Latn	00M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	shi_Latn	000M¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	shi_Latn	0G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	shi_Latn	00G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	shi_Latn	000G¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	shi_Latn	0T¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	shi_Latn	00T¤	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	shi_Latn	000T¤	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-decimal	shi_Latn	,	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-group	shi_Latn	 	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Timezones	Oceania	Cities and Regions	Enderbury	si	එන්ඩර්බරි	කැන්ටන්	moderate
Timezones	Oceania	Cities and Regions	Kanton	si	කැන්ටන්	▷removed◁	moderate
Numbers	Deprecated	Deprecated	Deprecated	si	{0} ¤¤	▷removed◁	comprehensive
Units	Other Units Metric Per	part-per-1e6	long-displayName	si	▷missing◁	මිලියනයට කොටස්	modern
Units	Other Units Metric Per	part-per-1e6	short-displayName	si	▷missing◁	කොටස්/මිලියනය	modern
Units	Other Units Metric Per	part-per-1e6	narrow-displayName	si	▷missing◁	මිලිකො	modern
Units	Other Units Metric Per	part-per-1e6	long-one-nominative	si	▷missing◁	මිලියනයට කොටස් {0}	modern
Units	Other Units Metric Per	part-per-1e6	long-other-nominative	si	▷missing◁	මිලියනයට කොටස් {0}	modern
Units	Other Units Metric Per	part-per-1e6	short-other-nominative	si	▷missing◁	{0} මිලිකො	modern
Units	Other Units Metric Per	part-per-1e9	long-displayName	si	▷missing◁	බිලියනයකට කොටස්	modern
Units	Other Units Metric Per	part-per-1e9	short-displayName	si	▷missing◁	කොටස්/බිලියනය	modern
Units	Other Units Metric Per	part-per-1e9	narrow-displayName	si	▷missing◁	බිකො	modern
Units	Other Units Metric Per	part-per-1e9	long-one-nominative	si	▷missing◁	බිලියනයකට කොටස් {0}	modern
Units	Other Units Metric Per	part-per-1e9	long-other-nominative	si	▷missing◁	බිලියනයකට කොටස් {0}	modern
Units	Other Units Metric Per	part-per-1e9	short-one-nominative	si	▷missing◁	බිකො {0}	modern
Units	Other Units Metric Per	part-per-1e9	short-other-nominative	si	▷missing◁	බිකො {0}	modern
Units	Other Units Metric Per	part-per-1e9	narrow-one-nominative	si	▷missing◁	බිකො {0}	modern
Units	Other Units Metric Per	part-per-1e9	narrow-other-nominative	si	▷missing◁	බිකො {0}	modern
Units	Other Units	permillion	long-displayName	si	මිලියනයට කොටස්	▷removed◁	modern
Units	Other Units	permillion	short-displayName	si	කොටස්/මිලියනය	▷removed◁	modern
Units	Other Units	permillion	narrow-displayName	si	මිලිකො	▷removed◁	modern
Units	Other Units	permillion	long-one-nominative	si	මිලියනයට කොටස් {0}	▷removed◁	modern
Units	Other Units	permillion	long-other-nominative	si	මිලියනයට කොටස් {0}	▷removed◁	modern
Units	Other Units	permillion	short-other-nominative	si	{0} මිලිකො	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-displayName	si	බිලියනයකට කොටස්	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-displayName	si	කොටස්/බිලියනය	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-displayName	si	බිකො	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-one-nominative	si	බිලියනයකට කොටස් {0}	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-other-nominative	si	බිලියනයකට කොටස් {0}	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-one-nominative	si	බිකො {0}	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-other-nominative	si	බිකො {0}	▷removed◁	modern
Units	Other Units	portion-per-1e9	narrow-one-nominative	si	බිකො {0}	▷removed◁	modern
