# Section	Page	Header	Code	Locale	Old	New	Level
Characters	People & Body	hands	🙌 -name	root	▷missing◁	E10-912	modern
Characters	People & Body	hands	🙌 –keywords	root	▷missing◁	E10-912	modern
Characters	People & Body	hands	👐 -name	root	▷missing◁	E10-525	modern
Characters	People & Body	hands	👐 –keywords	root	▷missing◁	E10-525	modern
Characters	People & Body	hands	🤲 -name	root	▷missing◁	E10-1044	modern
Characters	People & Body	hands	🤲 –keywords	root	▷missing◁	E10-1044	modern
Characters	People & Body	hands	🤝 -name	root	▷missing◁	E10-1023	modern
Characters	People & Body	hands	🤝 –keywords	root	▷missing◁	E10-1023	modern
Characters	People & Body	hands	🙏 -name	root	▷missing◁	E10-915	modern
Characters	People & Body	hands	🙏 –keywords	root	▷missing◁	E10-915	modern
Characters	People & Body	hand-prop	✍ -name	root	▷missing◁	E10-128	modern
Characters	People & Body	hand-prop	✍ –keywords	root	▷missing◁	E10-128	modern
Characters	People & Body	hand-prop	💅 -name	root	▷missing◁	E10-578	modern
Characters	People & Body	hand-prop	💅 –keywords	root	▷missing◁	E10-578	modern
Characters	People & Body	hand-prop	🤳 -name	root	▷missing◁	E10-1045	modern
Characters	People & Body	hand-prop	🤳 –keywords	root	▷missing◁	E10-1045	modern
Characters	People & Body	body-parts	💪 -name	root	▷missing◁	E10-615	modern
Characters	People & Body	body-parts	💪 –keywords	root	▷missing◁	E10-615	modern
Characters	People & Body	body-parts	🦾 -name	root	▷missing◁	E12–040	modern
Characters	People & Body	body-parts	🦾 –keywords	root	▷missing◁	E12–040	modern
Characters	People & Body	body-parts	🦿 -name	root	▷missing◁	E12–041	modern
Characters	People & Body	body-parts	🦿 –keywords	root	▷missing◁	E12–041	modern
Characters	People & Body	body-parts	🦵 -name	root	▷missing◁	E11-038	modern
Characters	People & Body	body-parts	🦵 –keywords	root	▷missing◁	E11-038	modern
Characters	People & Body	body-parts	🦶 -name	root	▷missing◁	E11-039	modern
Characters	People & Body	body-parts	🦶 –keywords	root	▷missing◁	E11-039	modern
Characters	People & Body	body-parts	👂 -name	root	▷missing◁	E10-511	modern
Characters	People & Body	body-parts	👂 –keywords	root	▷missing◁	E10-511	modern
Characters	People & Body	body-parts	🦻 -name	root	▷missing◁	E12–037	modern
Characters	People & Body	body-parts	🦻 –keywords	root	▷missing◁	E12–037	modern
Characters	People & Body	body-parts	👃 -name	root	▷missing◁	E10-512	modern
Characters	People & Body	body-parts	👃 –keywords	root	▷missing◁	E10-512	modern
Characters	People & Body	body-parts	🧠 -name	root	▷missing◁	E10-1137	modern
Characters	People & Body	body-parts	🧠 –keywords	root	▷missing◁	E10-1137	modern
Characters	People & Body	body-parts	🫀 -name	root	▷missing◁	E13-005	modern
Characters	People & Body	body-parts	🫀 –keywords	root	▷missing◁	E13-005	modern
Characters	People & Body	body-parts	🫁 -name	root	▷missing◁	E13-006	modern
Characters	People & Body	body-parts	🫁 –keywords	root	▷missing◁	E13-006	modern
Characters	People & Body	body-parts	🦷 -name	root	▷missing◁	E11-040	modern
Characters	People & Body	body-parts	🦷 –keywords	root	▷missing◁	E11-040	modern
Characters	People & Body	body-parts	🦴 -name	root	▷missing◁	E11-037	modern
Characters	People & Body	body-parts	🦴 –keywords	root	▷missing◁	E11-037	modern
Characters	People & Body	body-parts	👀 -name	root	▷missing◁	E10-509	modern
Characters	People & Body	body-parts	👀 –keywords	root	▷missing◁	E10-509	modern
Characters	People & Body	body-parts	👁 -name	root	▷missing◁	E10-510	modern
Characters	People & Body	body-parts	👁 –keywords	root	▷missing◁	E10-510	modern
Characters	People & Body	body-parts	👅 -name	root	▷missing◁	E10-514	modern
Characters	People & Body	body-parts	👅 –keywords	root	▷missing◁	E10-514	modern
Characters	People & Body	body-parts	👄 -name	root	▷missing◁	E10-513	modern
Characters	People & Body	body-parts	👄 –keywords	root	▷missing◁	E10-513	modern
Characters	People & Body	person	👶 -name	root	▷missing◁	E10-563	modern
Characters	People & Body	person	👶 –keywords	root	▷missing◁	E10-563	modern
Characters	People & Body	person	🧒 -name	root	▷missing◁	E10-1123	modern
Characters	People & Body	person	🧒 –keywords	root	▷missing◁	E10-1123	modern
Characters	People & Body	person	👦 -name	root	▷missing◁	E10-547	modern
Characters	People & Body	person	👦 –keywords	root	▷missing◁	E10-547	modern
Characters	People & Body	person	👧 -name	root	▷missing◁	E10-548	modern
Characters	People & Body	person	👧 –keywords	root	▷missing◁	E10-548	modern
Characters	People & Body	person	🧑 -name	root	▷missing◁	E10-1122	modern
Characters	People & Body	person	🧑 –keywords	root	▷missing◁	E10-1122	modern
Characters	People & Body	person	👱 -name	root	▷missing◁	E10-558	modern
Characters	People & Body	person	👱 –keywords	root	▷missing◁	E10-558	modern
Characters	People & Body	person	👨 -name	root	▷missing◁	E10-549	modern
Characters	People & Body	person	👨 –keywords	root	▷missing◁	E10-549	modern
Characters	People & Body	person	🧔 -name	root	▷missing◁	E10-1125	modern
Characters	People & Body	person	🧔 –keywords	root	▷missing◁	E10-1125	modern
Characters	People & Body	person	🧔‍♂ -name	root	▷missing◁	E13.1-005	comprehensive
Characters	People & Body	person	🧔‍♂ –keywords	root	▷missing◁	E13.1-005	comprehensive
Characters	People & Body	person	🧔‍♀ -name	root	▷missing◁	E13.1-006	comprehensive
Characters	People & Body	person	🧔‍♀ –keywords	root	▷missing◁	E13.1-006	comprehensive
Characters	People & Body	person	👩 -name	root	▷missing◁	E10-550	modern
Characters	People & Body	person	👩 –keywords	root	▷missing◁	E10-550	modern
Characters	People & Body	person	👱‍♀ -name	root	▷missing◁	E10-1194	comprehensive
Characters	People & Body	person	👱‍♀ –keywords	root	▷missing◁	E10-1194	comprehensive
Characters	People & Body	person	👱‍♂ -name	root	▷missing◁	E10-1195	comprehensive
Characters	People & Body	person	👱‍♂ –keywords	root	▷missing◁	E10-1195	comprehensive
Characters	People & Body	person	🧓 -name	root	▷missing◁	E10-1124	modern
Characters	People & Body	person	🧓 –keywords	root	▷missing◁	E10-1124	modern
Characters	People & Body	person	👴 -name	root	▷missing◁	E10-561	modern
Characters	People & Body	person	👴 –keywords	root	▷missing◁	E10-561	modern
Characters	People & Body	person	👵 -name	root	▷missing◁	E10-562	modern
Characters	People & Body	person	👵 –keywords	root	▷missing◁	E10-562	modern
Characters	People & Body	person-gesture	🙍 -name	root	▷missing◁	E10-913	modern
Characters	People & Body	person-gesture	🙍 –keywords	root	▷missing◁	E10-913	modern
Characters	People & Body	person-gesture	🙍‍♂ -name	root	▷missing◁	E10-1219	comprehensive
Characters	People & Body	person-gesture	🙍‍♂ –keywords	root	▷missing◁	E10-1219	comprehensive
Characters	People & Body	person-gesture	🙍‍♀ -name	root	▷missing◁	E10-1218	comprehensive
Characters	People & Body	person-gesture	🙍‍♀ –keywords	root	▷missing◁	E10-1218	comprehensive
Characters	People & Body	person-gesture	🙎 -name	root	▷missing◁	E10-914	modern
Characters	People & Body	person-gesture	🙎 –keywords	root	▷missing◁	E10-914	modern
Characters	People & Body	person-gesture	🙎‍♂ -name	root	▷missing◁	E10-1221	comprehensive
Characters	People & Body	person-gesture	🙎‍♂ –keywords	root	▷missing◁	E10-1221	comprehensive
Characters	People & Body	person-gesture	🙎‍♀ -name	root	▷missing◁	E10-1220	comprehensive
Characters	People & Body	person-gesture	🙎‍♀ –keywords	root	▷missing◁	E10-1220	comprehensive
Characters	People & Body	person-gesture	🙅 -name	root	▷missing◁	E10-905	modern
Characters	People & Body	person-gesture	🙅 –keywords	root	▷missing◁	E10-905	modern
Characters	People & Body	person-gesture	🙅‍♂ -name	root	▷missing◁	E10-1211	comprehensive
Characters	People & Body	person-gesture	🙅‍♂ –keywords	root	▷missing◁	E10-1211	comprehensive
Characters	People & Body	person-gesture	🙅‍♀ -name	root	▷missing◁	E10-1210	comprehensive
Characters	People & Body	person-gesture	🙅‍♀ –keywords	root	▷missing◁	E10-1210	comprehensive
Characters	People & Body	person-gesture	🙆 -name	root	▷missing◁	E10-906	modern
Characters	People & Body	person-gesture	🙆 –keywords	root	▷missing◁	E10-906	modern
Characters	People & Body	person-gesture	🙆‍♂ -name	root	▷missing◁	E10-1213	comprehensive
Characters	People & Body	person-gesture	🙆‍♂ –keywords	root	▷missing◁	E10-1213	comprehensive
Characters	People & Body	person-gesture	🙆‍♀ -name	root	▷missing◁	E10-1212	comprehensive
Characters	People & Body	person-gesture	🙆‍♀ –keywords	root	▷missing◁	E10-1212	comprehensive
Characters	People & Body	person-gesture	💁 -name	root	▷missing◁	E10-574	modern
Characters	People & Body	person-gesture	💁 –keywords	root	▷missing◁	E10-574	modern
Characters	People & Body	person-gesture	💁‍♂ -name	root	▷missing◁	E10-1201	comprehensive
Characters	People & Body	person-gesture	💁‍♂ –keywords	root	▷missing◁	E10-1201	comprehensive
Characters	People & Body	person-gesture	💁‍♀ -name	root	▷missing◁	E10-1200	comprehensive
Characters	People & Body	person-gesture	💁‍♀ –keywords	root	▷missing◁	E10-1200	comprehensive
Characters	People & Body	person-gesture	🙋 -name	root	▷missing◁	E10-911	modern
Characters	People & Body	person-gesture	🙋 –keywords	root	▷missing◁	E10-911	modern
Characters	People & Body	person-gesture	🙋‍♂ -name	root	▷missing◁	E10-1217	comprehensive
Characters	People & Body	person-gesture	🙋‍♂ –keywords	root	▷missing◁	E10-1217	comprehensive
Characters	People & Body	person-gesture	🙋‍♀ -name	root	▷missing◁	E10-1216	comprehensive
Characters	People & Body	person-gesture	🙋‍♀ –keywords	root	▷missing◁	E10-1216	comprehensive
Characters	People & Body	person-gesture	🧏 -name	root	▷missing◁	E12–056	modern
Characters	People & Body	person-gesture	🧏 –keywords	root	▷missing◁	E12–056	modern
Characters	People & Body	person-gesture	🧏‍♂ -name	root	▷missing◁	E12–058	comprehensive
Characters	People & Body	person-gesture	🧏‍♂ –keywords	root	▷missing◁	E12–058	comprehensive
Characters	People & Body	person-gesture	🧏‍♀ -name	root	▷missing◁	E12–057	comprehensive
Characters	People & Body	person-gesture	🧏‍♀ –keywords	root	▷missing◁	E12–057	comprehensive
Characters	People & Body	person-gesture	🙇 -name	root	▷missing◁	E10-907	modern
Characters	People & Body	person-gesture	🙇 –keywords	root	▷missing◁	E10-907	modern
Characters	People & Body	person-gesture	🙇‍♂ -name	root	▷missing◁	E10-1215	comprehensive
Characters	People & Body	person-gesture	🙇‍♂ –keywords	root	▷missing◁	E10-1215	comprehensive
Characters	People & Body	person-gesture	🙇‍♀ -name	root	▷missing◁	E10-1214	comprehensive
Characters	People & Body	person-gesture	🙇‍♀ –keywords	root	▷missing◁	E10-1214	comprehensive
Characters	People & Body	person-gesture	🤦 -name	root	▷missing◁	E10-1032	modern
Characters	People & Body	person-gesture	🤦 –keywords	root	▷missing◁	E10-1032	modern
Characters	People & Body	person-gesture	🤦‍♂ -name	root	▷missing◁	E10-1231	comprehensive
Characters	People & Body	person-gesture	🤦‍♂ –keywords	root	▷missing◁	E10-1231	comprehensive
Characters	People & Body	person-gesture	🤦‍♀ -name	root	▷missing◁	E10-1230	comprehensive
Characters	People & Body	person-gesture	🤦‍♀ –keywords	root	▷missing◁	E10-1230	comprehensive
Characters	People & Body	person-gesture	🤷 -name	root	▷missing◁	E10-1049	modern
Characters	People & Body	person-gesture	🤷 –keywords	root	▷missing◁	E10-1049	modern
Characters	People & Body	person-gesture	🤷‍♂ -name	root	▷missing◁	E10-1233	comprehensive
Characters	People & Body	person-gesture	🤷‍♂ –keywords	root	▷missing◁	E10-1233	comprehensive
Characters	People & Body	person-gesture	🤷‍♀ -name	root	▷missing◁	E10-1232	comprehensive
Characters	People & Body	person-gesture	🤷‍♀ –keywords	root	▷missing◁	E10-1232	comprehensive
Characters	People & Body	person-role	🧑‍⚕ -name	root	▷missing◁	E13-007	comprehensive
Characters	People & Body	person-role	🧑‍⚕ –keywords	root	▷missing◁	E13-007	comprehensive
Characters	People & Body	person-role	👨‍⚕ -name	root	▷missing◁	E10-1158	comprehensive
Characters	People & Body	person-role	👨‍⚕ –keywords	root	▷missing◁	E10-1158	comprehensive
Characters	People & Body	person-role	👩‍⚕ -name	root	▷missing◁	E10-1174	comprehensive
Characters	People & Body	person-role	👩‍⚕ –keywords	root	▷missing◁	E10-1174	comprehensive
Characters	People & Body	person-role	🧑‍🎓 -name	root	▷missing◁	E13-008	comprehensive
Characters	People & Body	person-role	🧑‍🎓 –keywords	root	▷missing◁	E13-008	comprehensive
Characters	People & Body	person-role	👨‍🎓 -name	root	▷missing◁	E10-1163	comprehensive
Characters	People & Body	person-role	👨‍🎓 –keywords	root	▷missing◁	E10-1163	comprehensive
Characters	People & Body	person-role	👩‍🎓 -name	root	▷missing◁	E10-1179	comprehensive
Characters	People & Body	person-role	👩‍🎓 –keywords	root	▷missing◁	E10-1179	comprehensive
Characters	People & Body	person-role	🧑‍🏫 -name	root	▷missing◁	E13-009	comprehensive
Characters	People & Body	person-role	🧑‍🏫 –keywords	root	▷missing◁	E13-009	comprehensive
Characters	People & Body	person-role	👨‍🏫 -name	root	▷missing◁	E10-1166	comprehensive
Characters	People & Body	person-role	👨‍🏫 –keywords	root	▷missing◁	E10-1166	comprehensive
Characters	People & Body	person-role	👩‍🏫 -name	root	▷missing◁	E10-1182	comprehensive
Characters	People & Body	person-role	👩‍🏫 –keywords	root	▷missing◁	E10-1182	comprehensive
Characters	People & Body	person-role	🧑‍⚖ -name	root	▷missing◁	E13-010	comprehensive
Characters	People & Body	person-role	🧑‍⚖ –keywords	root	▷missing◁	E13-010	comprehensive
Characters	People & Body	person-role	👨‍⚖ -name	root	▷missing◁	E10-1159	comprehensive
Characters	People & Body	person-role	👨‍⚖ –keywords	root	▷missing◁	E10-1159	comprehensive
Characters	People & Body	person-role	👩‍⚖ -name	root	▷missing◁	E10-1175	comprehensive
Characters	People & Body	person-role	👩‍⚖ –keywords	root	▷missing◁	E10-1175	comprehensive
Characters	People & Body	person-role	🧑‍🌾 -name	root	▷missing◁	E13-011	comprehensive
Characters	People & Body	person-role	🧑‍🌾 –keywords	root	▷missing◁	E13-011	comprehensive
Characters	People & Body	person-role	👨‍🌾 -name	root	▷missing◁	E10-1161	comprehensive
Characters	People & Body	person-role	👨‍🌾 –keywords	root	▷missing◁	E10-1161	comprehensive
Characters	People & Body	person-role	👩‍🌾 -name	root	▷missing◁	E10-1177	comprehensive
Characters	People & Body	person-role	👩‍🌾 –keywords	root	▷missing◁	E10-1177	comprehensive
Characters	People & Body	person-role	🧑‍🍳 -name	root	▷missing◁	E13-012	comprehensive
Characters	People & Body	person-role	🧑‍🍳 –keywords	root	▷missing◁	E13-012	comprehensive
Characters	People & Body	person-role	👨‍🍳 -name	root	▷missing◁	E10-1162	comprehensive
Characters	People & Body	person-role	👨‍🍳 –keywords	root	▷missing◁	E10-1162	comprehensive
Characters	People & Body	person-role	👩‍🍳 -name	root	▷missing◁	E10-1178	comprehensive
Characters	People & Body	person-role	👩‍🍳 –keywords	root	▷missing◁	E10-1178	comprehensive
Characters	People & Body	person-role	🧑‍🔧 -name	root	▷missing◁	E13-013	comprehensive
Characters	People & Body	person-role	🧑‍🔧 –keywords	root	▷missing◁	E13-013	comprehensive
Characters	People & Body	person-role	👨‍🔧 -name	root	▷missing◁	E10-1170	comprehensive
