# Section	Page	Header	Code	Locale	Old	New	Level
Characters	Typography	Style	wght-350	no	semilight	semitynn	modern
Characters	Typography	Style	wght-380	no	book	bok	modern
Characters	Typography	Style	wght-400	no	regular	normal	modern
Characters	Typography	Style	wght-600	no	semibold	halvfet	modern
Characters	Typography	Style	wght-600-demi	no	demibold	halvfet	modern
Characters	Typography	Style	wght-700	no	bold	fet	modern
Characters	Typography	Style	wght-800	no	extra-bold	ekstra fet	modern
Characters	Typography	Style	wght-800-ultra	no	extra-bold	ultrafet	modern
Characters	Typography	Style	wght-900	no	black	svart	modern
Characters	Typography	Style	wght-900-heavy	no	heavy	tykk	modern
Characters	Typography	Style	wght-950	no	extra-black	ekstra svart	modern
Characters	Typography	Style	wght-950-ultrablack	no	ultrablack	ultrasvart	modern
Characters	Typography	Style	wght-950-ultraheavy	no	ultraheavy	ultratykk	modern
Characters	Typography	Feature	afrc	no	vertical fractions	vertikale brøker	modern
Characters	Typography	Feature	cpsp	no	capital spacing	stor-bokstav-avstand	modern
Characters	Typography	Feature	dlig	no	optional ligatures	valgfrie ligaturer	modern
Characters	Typography	Feature	frac	no	diagonal fractions	diagonale brøker	modern
Characters	Typography	Feature	lnum	no	lining numbers	tall i moderne stil	modern
Characters	Typography	Feature	onum	no	old-style figures	tall i gammel stil	modern
Characters	Typography	Feature	ordn	no	ordinals	ordenstall	modern
Characters	Typography	Feature	pnum	no	proportional numbers	proporsjonale tall	modern
Characters	Typography	Feature	smcp	no	small capitals	kapiteler	modern
Characters	Typography	Feature	tnum	no	tabular numbers	tabelltall	modern
Characters	Typography	Feature	zero	no	slashed zero	null med skråstrek	modern
Miscellaneous	Linguistic Elements	Collation	search	no	‫[normalization on] # root search, suppress contractions for Thai, Lao, Tai Viet, New Tai Lue # same as UCD property Logical_Order_Exception [suppressContractions [เ-ไ ເ-ໄ ꪵ ꪶ ꪹ ꪻ ꪼ\u19B5-\u19B7\u19BA]] # root search rules for Symbols &amp;'='&lt;'≠' # root search rules for Arabic, Hebrew &amp;ا	# 0627 ARABIC LETTER ALEF &lt;&lt;&lt;ﺎ&lt;&lt;&lt;ﺍ	# FE8E, FE8D: FINAL FORM, ISOLATED FORM &lt;&lt;آ		# 0622 ARABIC LETTER ALEF WITH MADDA ABOVE &lt;&lt;&lt;ﺂ&lt;&lt;&lt;ﺁ	# FE82, FE81: FINAL FORM, ISOLATED FORM &lt;&lt;أ		# 0623 ARABIC LETTER ALEF WITH HAMZA ABOVE &lt;&lt;&lt;ﺄ&lt;&lt;&lt;ﺃ	# FE84, FE83: FINAL FORM, ISOLATED FORM &lt;&lt;إ		# 0625 ARABIC LETTER ALEF WITH HAMZA BELOW &lt;&lt;&lt;ﺈ&lt;&lt;&lt;ﺇ	# FE88, FE87: FINAL FORM, ISOLATED FORM &amp;و	# 0648 ARABIC LETTER WAW &lt;&lt;&lt;ۥ	# 06E5: SMALL WAW &lt;&lt;&lt;ﻮ&lt;&lt;&lt;ﻭ	# FEEE, FEED: FINAL FORM, ISOLATED FORM &lt;&lt;ؤ		# 0624 ARABIC LETTER WAW WITH HAMZA ABOVE &lt;&lt;&lt;ﺆ&lt;&lt;&lt;ﺅ	# FE86, FE85: FINAL FORM, ISOLATED FORM &amp;ي	# 064A ARABIC LETTER YEH &lt;&lt;&lt;ۦ	# 06E6: ARABIC SMALL YEH &lt;&lt;&lt;ﻳ&lt;&lt;&lt;ﻴ&lt;&lt;&lt;ﻲ&lt;&lt;&lt;ﻱ	# FEF3, FEF4, FEF2, FEF1: INITIAL FORM, MEDIAL FORM, FINAL FORM, ISOLATED FORM &lt;&lt;ئ		# 0626 ARABIC LETTER YEH WITH HAMZA ABOVE &lt;&lt;&lt;ﺋ&lt;&lt;&lt;ﺌ&lt;&lt;&lt;ﺊ&lt;&lt;&lt;ﺉ	# FE8B, FE8C, FE8A, FE89: INITIAL FORM, MEDIAL FORM. FINAL FORM, ISOLATED FORM &lt;&lt;ى		# 0649 ARABIC LETTER ALEF MAKSURA &lt;&lt;&lt;ﯨ&lt;&lt;&lt;ﯩ	# FBE8, FBE9: UIGHUR KAZAKH KIRGHIZ ALEF MAKSURA INITIAL FORM, MEDIAL FORM &lt;&lt;&lt;ﻰ&lt;&lt;&lt;ﻯ	# FEF0, FEEF: FINAL FORM, ISOLATED FORM &amp;ه	# 0647 ARABIC LETTER HEH &lt;&lt;&lt;ﻫ&lt;&lt;&lt;ﻬ&lt;&lt;&lt;ﻪ&lt;&lt;&lt;ﻩ	# FEEB, FEEC, FEEA, FEE9: INITIAL FORM, MEDIAL FORM, FINAL FORM;, ISOLATED FORM &lt;&lt;ة		# 0629 ARABIC LETTER TEH MARBUTA &lt;&lt;&lt;ﺔ&lt;&lt;&lt;ﺓ	# FE94, FE93: FINAL FORM, ISOLATED FORM &amp;[last primary ignorable]&lt;&lt;׳	# 05F3 HEBREW PUNCTUATION GERESH &lt;&lt;״	# 05F4 HEBREW PUNCTUATION GERSHAYIM &lt;&lt;ـ	# 0640 ARABIC TATWEEL # Don't need explicit entries for 064B - 0652 ARABIC FATHATAN - ARABIC SUKUN; # these are already ignorable at level 1, and are not involved in contractions &lt;&lt;ฺ	# 0E3A THAI CHARACTER PHINTHU # root search rules for modern Korean jamos # Korean modern complex consonants, decompose: x(L) = CHOSEONG x, x(T) = JONGSEONG x &amp;ᄀ	# 1100 KIYEOK(L) = 11A8 KIYEOK(T) =ᆨ &amp;ᄀᄀ	# 1100 KIYEOK(L) + 1100 KIYEOK(L) = 1101 SSANGKIYEOK(L) = 11A9 SSANGKIYEOK(T) =ᄁ=ᆩ &amp;ᄀᄉ	# 1100 KIYEOK(L) + 1109 SIOS(L) = 11AA KIYEOK-SIOS(T) =ᆪ &amp;ᄂ	# 1102 NIEUN(L) = 11AB NIEUN(T) =ᆫ &amp;ᄂᄌ	# 1102 NIEUN(L) + 110C CIEUC(L) = 11AC NIEUN-CIEUC(T), also archaic 115C NIEUN-CIEUC(L) =ᆬ &amp;ᄂᄒ	# 1102 NIEUN(L) + 1112 HIEUH(L) = 11AD NIEUN-HIEUH(T), also archaic 115D NIEUN-HIEUH(L) =ᆭ &amp;ᄃ	# 1103 TIKEUT(L) = 11AE TIKEUT(T) =ᆮ &amp;ᄃᄃ	# 1103 TIKEUT(L) + 1103 TIKEUT(L) = 1104 SSANGTIKEUT(L) =ᄄ &amp;ᄅ	# 1105 RIEUL(L) = 11AF RIEUL(T) =ᆯ &amp;ᄅᄀ	# 1105 RIEUL(L) + 1100 KIYEOK(L) = 11B0 RIEUL-KIYEOK(T) =ᆰ &amp;ᄅᄆ	# 1105 RIEUL(L) + 1106 MIEUM(L) = 11B1 RIEUL-MIEUM(T) =ᆱ &amp;ᄅᄇ	# 1105 RIEUL(L) + 1107 PIEUP(L) = 11B2 RIEUL-PIEUP(T) =ᆲ &amp;ᄅᄉ	# 1105 RIEUL(L) + 1109 SIOS(L) = 11B3 RIEUL-SIOS(T) =ᆳ &amp;ᄅᄐ	# 1105 RIEUL(L) + 1110 THIEUTH(L) = 11B4 RIEUL-THIEUTH(T) =ᆴ &amp;ᄅᄑ	# 1105 RIEUL(L) + 1111 PHIEUPH(L) = 11B5 RIEUL-PHIEUPH(T) =ᆵ &amp;ᄅᄒ	# 1105 RIEUL(L) + 1112 HIEUH(L) = 11B6 RIEUL-HIEUH(T), also archic 111A RIEUL-HIEUH(L) =ᆶ &amp;ᄆ	# 1106 MIEUM(L) = 11B7 MIEUM(T) =ᆷ &amp;ᄇ	# 1107 PIEUP(L) = 11B8 PIEUP(T) =ᆸ &amp;ᄇᄇ	# 1107 PIEUP(L) + 1107 PIEUP(L) = 1108 SSANGPIEUP(L) =ᄈ &amp;ᄇᄉ	# 1107 PIEUP(L) + 1109 SIOS(L) = 11B9 PIEUP-SIOS(T), also archaic 1121 PIEUP-SIOS(L) =ᆹ &amp;ᄉ	# 1109 SIOS(L) = 11BA SIOS(T) =ᆺ &amp;ᄉᄉ	# 1109 SIOS(L) + 1109 SIOS(L) = 110A SSANGSIOS(L) = 11BB SSANGSIOS(T) =ᄊ=ᆻ &amp;ᄋ	# 110B IEUNG(L) = 11BC IEUNG(T) =ᆼ &amp;ᄌ	# 110C CIEUC(L) = 11BD CIEUC(T) =ᆽ &amp;ᄌᄌ	# 110C CIEUC(L) + 110C CIEUC(L) = 110D SSANGCIEUC(L) =ᄍ &amp;ᄎ	# 110E CHIEUCH(L) = 11BE CHIEUCH(T) =ᆾ &amp;ᄏ	# 110F KHIEUKH(L) = 11BF KHIEUKH(T) =ᆿ &amp;ᄐ	# 1110 THIEUTH(L) = 11C0 THIEUTH(T) =ᇀ &amp;ᄑ	# 1111 PHIEUPH(L) = 11C1 PHIEUPH(T) =ᇁ &amp;ᄒ	# 1112 HIEUH(L) = 11C2 HIEUH(T) =ᇂ # Korean modern complex vowels, decompose &amp;ᅡᅵ	# 1161 A(V) + 1175 I(V) = 1162 AE(V) =ᅢ &amp;ᅣᅵ	# 1163 YA(V) + 1175 I(V) = 1164 YAE(V) =ᅤ &amp;ᅥᅵ	# 1165 EO(V) + 1175 I(V) = 1166 E(V) =ᅦ &amp;ᅧᅵ	# 1167 YEO(V) + 1175 I(V) = 1168 YE(V) =ᅨ &amp;ᅩᅡ	# 1169 O(V) + 1161 A(V) = 116A WA(V) =ᅪ &amp;ᅩᅡᅵ	# 1169 O(V) + 1161 A(V) + 1175 I(V) = 116B WAE(V) =ᅫ &amp;ᅩᅵ	# 1169 O(V) + 1175 I(V) = 116C OE(V) =ᅬ &amp;ᅮᅥ	# 116E U(V) + 1165 EO(V) = 116F WEO(V) =ᅯ &amp;ᅮᅥᅵ	# 116E U(V) + 1165 EO(V) + 1175 I(V) = 1170 WE(V) =ᅰ &amp;ᅮᅵ	# 116E U(V) + 1175 I(V) = 1171 WI(V) =ᅱ &amp;ᅳᅵ	# 1173 EU(V) + 1175 I(V) = 1174 YI(V) =ᅴ‬	[import und-u-co-search] [import no-u-co-standard]	comprehensive
Miscellaneous	Linguistic Elements	Collation	standard	no	▷missing◁	&amp;D&lt;&lt;đ&lt;&lt;&lt;Đ&lt;&lt;ð&lt;&lt;&lt;Ð &amp;t&lt;&lt;&lt;þ/h &amp;T&lt;&lt;&lt;Þ/H &amp;Y&lt;&lt;ü&lt;&lt;&lt;Ü&lt;&lt;ű&lt;&lt;&lt;Ű &amp;[before 1]ǀ&lt;æ&lt;&lt;&lt;Æ&lt;&lt;ä&lt;&lt;&lt;Ä&lt;&lt;ę&lt;&lt;&lt;Ę&lt;ø&lt;&lt;&lt;Ø&lt;&lt;ö&lt;&lt;&lt;Ö&lt;&lt;ő&lt;&lt;&lt;Ő&lt;&lt;œ&lt;&lt;&lt;Œ&lt;å&lt;&lt;&lt;Å&lt;&lt;aa&lt;&lt;&lt;Aa&lt;&lt;&lt;AA	comprehensive
Miscellaneous	Displaying Lists	“And” List	2	no	{0}, {1}	{0} og {1}	basic
Miscellaneous	Displaying Lists	“And” List	end	no	{0}, {1}	{0} og {1}	basic
Miscellaneous	Displaying Lists	Short “and” List	2	no	{0}, {1}	{0} og {1}	moderate
Miscellaneous	Displaying Lists	Short “and” List	end	no	{0}, {1}	{0} og {1}	moderate
Miscellaneous	Displaying Lists	“Or” List	2	no	{0} or {1}	{0} eller {1}	moderate
Miscellaneous	Displaying Lists	“Or” List	end	no	{0}, or {1}	{0} eller {1}	moderate
Miscellaneous	Displaying Lists	Unit List	2	no	{0}, {1}	{0} og {1}	moderate
Miscellaneous	Displaying Lists	Unit List	end	no	{0}, {1}	{0} og {1}	moderate
Miscellaneous	Minimal Pairs	Ordinal	other	no	{0}?	Ta {0}. sving til høyre.	moderate
Miscellaneous	Minimal Pairs	Plural	one	no	{0}?	{0} dag	moderate
Miscellaneous	Minimal Pairs	Plural	other	no	{0}?	{0} dager	moderate
Miscellaneous	Minimal Pairs	Gender	masculine	no	▷missing◁	Min {0} den har tre kanter	modern
Miscellaneous	Minimal Pairs	Gender	neuter	no	▷missing◁	Mitt {0} det har tre kanter	modern
Special	Suppress	compound-UnitPattern1-power2	long	no	{0}²	kvadrat{0}	comprehensive
Special	Suppress	compound-UnitPattern1-power3	long	no	{0}³	kubikk{0}	comprehensive
Special	Suppress	Usage-relative	stand-alone	no	▷missing◁	titlecase-firstword	comprehensive
Special	Suppress	Usage-typographicNames	stand-alone	no	▷missing◁	titlecase-firstword	comprehensive
Special	Suppress	Usage-typographicNames	uiListOrMenu	no	▷missing◁	titlecase-firstword	comprehensive
Locale Display Names	Languages (O-S)	R	Root ► root	or	ରୋଟ୍	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	or	▷missing◁	ଇଂଲଣ୍ଡ	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	or	ଇଂଲଣ୍ଡ	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	or	▷missing◁	ସ୍କଟଲ୍ୟାଣ୍ଡ	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	or	ସ୍କଟଲ୍ୟାଣ୍ଡ	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	or	▷missing◁	ୱେଲ୍ସ	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	or	ୱେଲ୍ସ	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	or	CFA	F CFA	moderate
Units	Length	micrometer	short-displayName	or	µମିଟର୍	μମିଟର୍	moderate
Units	Length	micrometer	short-one-nominative	or	{0} µମି	{0} μମି	moderate
Units	Length	micrometer	short-other-nominative	or	{0} µମି	{0} μମି	moderate
Units	Mass and Weight	microgram	short-displayName	or	µg	μg	moderate
Units	Mass and Weight	microgram	short-one-nominative	or	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-other-nominative	or	{0} µg	{0} μg	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	or	▷missing◁	ମିଲିଗ୍ରାମ୍ ପ୍ରତି ଡେସିଲିଟର୍	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	or	▷missing◁	{0} ମିଲିଗ୍ରାମ୍ ପ୍ରତି ଡେସିଲିଟର୍	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	or	▷missing◁	{0} ମିଲିଗ୍ରାମ୍ ପ୍ରତି ଡେସିଲିଟର୍	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	or	▷missing◁	ମିଗ୍ରା/ଡେଲି	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	or	▷missing◁	{0} ମିଗ୍ରା/ଡେଲି	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	or	▷missing◁	{0} ମିଗ୍ରା/ଡେଲି	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	or	ମିଲିଗ୍ରାମ୍ ପ୍ରତି ଡେସିଲିଟର୍	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	or	{0} ମିଲିଗ୍ରାମ୍ ପ୍ରତି ଡେସିଲିଟର୍	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	or	{0} ମିଲିଗ୍ରାମ୍ ପ୍ରତି ଡେସିଲିଟର୍	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	or	ମିଗ୍ରା/ଡେଲି	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	or	{0} ମିଗ୍ରା/ଡେଲି	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	or	{0} ମିଗ୍ରା/ଡେଲି	▷removed◁	moderate
Locale Display Names	Languages (A-D)	C	Chinese ► zh_Hans	pa	zh_Hans	ਚੀਨੀ (ਸਰਲ)	basic
Locale Display Names	Languages (A-D)	C	Chinese ► zh_Hant	pa	zh_Hant	ਚੀਨੀ (ਰਵਾਇਤੀ)	basic
Locale Display Names	Languages (E-J)	E	English ► en_GB-short	pa	ਅੰਗਰੇਜ਼ੀ (ਬਰਤਾਨਵੀ)	ਅੰਗਰੇਜ਼ੀ (ਯੂ.ਕੇ.)	basic
Locale Display Names	Languages (E-J)	E	English ► en_US-short	pa	ਅੰਗਰੇਜ਼ੀ (ਅਮਰੀਕੀ)	ਅੰਗਰੇਜ਼ੀ (ਯੂ.ਐੱਸ.)	basic
Locale Display Names	Languages (O-S)	R	Root ► root	pa	ਰੂਟ	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	pa	▷missing◁	ਇੰਗਲੈਂਡ	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	pa	ਇੰਗਲੈਂਡ	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	pa	▷missing◁	ਸਕਾਟਲੈਂਡ	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	pa	ਸਕਾਟਲੈਂਡ	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	pa	▷missing◁	ਵੇਲਸ	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	pa	ਵੇਲਸ	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	pa	CFA	F CFA	moderate
Units	Graphics	dot-per-centimeter	short-one-nominative	pa	{0} dpcm	{0} ppcm	moderate
Units	Graphics	dot-per-inch	short-one-nominative	pa	{0} dpi	{0} ppi	moderate
Units	Length	micrometer	short-one-nominative	pa	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-other-nominative	pa	{0} µm	{0} μm	moderate
Units	Length	micrometer	narrow-one-nominative	pa	{0} µm	{0} μm	modern
Units	Length	micrometer	narrow-other-nominative	pa	{0} µm	{0} μm	modern
Units	Mass and Weight	microgram	short-displayName	pa	µg	μg	moderate
Units	Mass and Weight	microgram	short-one-nominative	pa	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-other-nominative	pa	{0} µg	{0} μg	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	pa	▷missing◁	ਮਿਲੀਗ੍ਰਾਮ ਪ੍ਰਤੀ ਡੈਸੀਲਿਟਰ	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	pa	▷missing◁	{0} ਮਿਲੀਗ੍ਰਾਮ ਪ੍ਰਤੀ ਡੈਸੀਲਿਟਰ	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	pa	▷missing◁	{0} ਮਿਲੀਗ੍ਰਾਮ ਪ੍ਰਤੀ ਡੈਸੀਲਿਟਰ	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	pa	▷missing◁	ਮਿ.ਗ੍ਰਾ./ਡੈ.ਲਿ.	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	pa	▷missing◁	{0}ਮਿਗ੍ਰਾ/ਡੈ.ਲਿ	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	pa	▷missing◁	{0}ਮਿਗ੍ਰਾ/ਡੈ.ਲਿ	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	pa	ਮਿਲੀਗ੍ਰਾਮ ਪ੍ਰਤੀ ਡੈਸੀਲਿਟਰ	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	pa	{0} ਮਿਲੀਗ੍ਰਾਮ ਪ੍ਰਤੀ ਡੈਸੀਲਿਟਰ	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	pa	{0} ਮਿਲੀਗ੍ਰਾਮ ਪ੍ਰਤੀ ਡੈਸੀਲਿਟਰ	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	pa	ਮਿ.ਗ੍ਰਾ./ਡੈ.ਲਿ.	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	pa	{0}ਮਿਗ੍ਰਾ/ਡੈ.ਲਿ	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	pa	{0}ਮਿਗ੍ਰਾ/ਡੈ.ਲਿ	▷removed◁	moderate
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	pcm	CFA	F CFA	moderate
Units	Length	micrometer	short-displayName	pcm	µmíta	μmíta	moderate
Units	Length	micrometer	short-one-nominative	pcm	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-other-nominative	pcm	{0} µm	{0} μm	moderate
Units	Mass and Weight	microgram	short-displayName	pcm	µg	μg	moderate
Units	Mass and Weight	microgram	short-one-nominative	pcm	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-other-nominative	pcm	{0} µg	{0} μg	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	pcm	▷missing◁	Mílígram-dẹm Fọ Ẹ́vrí Dẹsílíta	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	pcm	▷missing◁	{0} Mílígram Fọ Ẹ́vrí Dẹsílíta	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	pcm	▷missing◁	{0} Mílígram Fọ Ẹ́vrí Dẹsílíta	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	pcm	▷missing◁	mg/dL	moderate
